symbol,name,sector,exchange,searchable
CORR^A,"CorEnergy Infrastructure Trust, Inc.",n/a,NYSE,"corr^a: corenergy infrastructure trust, inc."
COR,CoreSite Realty Corporation,Consumer Services,NYSE,cor: coresite realty corporation
COR^A,CoreSite Realty Corporation,n/a,NYSE,cor^a: coresite realty corporation
CORI,"Corium International, Inc.",Health Care,NASDAQ,"cori: corium international, inc."
CSOD,"Cornerstone OnDemand, Inc.",Technology,NASDAQ,"csod: cornerstone ondemand, inc."
GLW,Corning Incorporated,Basic Industries,NYSE,glw: corning incorporated
BCA,Corpbanca,Finance,NYSE,bca: corpbanca
GYC,Corporate Asset Backed Corp CABCO,Finance,NYSE,gyc: corporate asset backed corp cabco
OFC,Corporate Office Properties Trust,Consumer Services,NYSE,ofc: corporate office properties trust
OFC^L,Corporate Office Properties Trust,n/a,NYSE,ofc^l: corporate office properties trust
CXW,Corrections Corporation of America,Consumer Services,NYSE,cxw: corrections corporation of america
CRVL,CorVel Corp.,Finance,NASDAQ,crvl: corvel corp.
CZZ,Cosan Limited,Consumer Non-Durables,NYSE,czz: cosan limited
COSI,"Cosi, Inc.",Consumer Services,NASDAQ,"cosi: cosi, inc."
CMRE,Costamare Inc.,Transportation,NYSE,cmre: costamare inc.
CMRE^B,Costamare Inc.,n/a,NYSE,cmre^b: costamare inc.
CMRE^C,Costamare Inc.,n/a,NYSE,cmre^c: costamare inc.
CMRE^D,Costamare Inc.,n/a,NYSE,cmre^d: costamare inc.
CSGP,"CoStar Group, Inc.",Miscellaneous,NASDAQ,"csgp: costar group, inc."
COST,Costco Wholesale Corporation,Consumer Services,NASDAQ,cost: costco wholesale corporation
COT,Cott Corporation,Consumer Non-Durables,NYSE,cot: cott corporation
COTY,Coty Inc.,Consumer Non-Durables,NYSE,coty: coty inc.
CPAH,CounterPath Corporation,Technology,NASDAQ,cpah: counterpath corporation
CCSC,"Country Style Cooking Restaurant Chain Co., Ltd.",Consumer Services,NYSE,"ccsc: country style cooking restaurant chain co., ltd."
CFC^A,Countrywide Financial Corporation,n/a,NYSE,cfc^a: countrywide financial corporation
CFC^B,Countrywide Financial Corporation,n/a,NYSE,cfc^b: countrywide financial corporation
ICBK,"County Bancorp, Inc.",n/a,NASDAQ,"icbk: county bancorp, inc."
CUZ,Cousins Properties Incorporated,Consumer Services,NYSE,cuz: cousins properties incorporated
CVA,Covanta Holding Corporation,Basic Industries,NYSE,cva: covanta holding corporation
CVTI,"Covenant Transportation Group, Inc.",Transportation,NASDAQ,"cvti: covenant transportation group, inc."
COVS,Covisint Corporation,Technology,NASDAQ,covs: covisint corporation
COWN,"Cowen Group, Inc.",Finance,NASDAQ,"cown: cowen group, inc."
COWNL,"Cowen Group, Inc.",Finance,NASDAQ,"cownl: cowen group, inc."
CPF,CPB Inc.,Finance,NYSE,cpf: cpb inc.
CPL,CPFL Energia S.A.,Public Utilities,NYSE,cpl: cpfl energia s.a.
PMTS,CPI Card Group Inc.,Finance,NASDAQ,pmts: cpi card group inc.
CPSH,CPS Technologies Corp.,Capital Goods,NASDAQ,cpsh: cps technologies corp.
CRAI,"CRA International,Inc.",Miscellaneous,NASDAQ,"crai: cra international,inc."
CBRL,"Cracker Barrel Old Country Store, Inc.",Consumer Services,NASDAQ,"cbrl: cracker barrel old country store, inc."
BREW,"Craft Brew Alliance, Inc.",Consumer Non-Durables,NASDAQ,"brew: craft brew alliance, inc."
CR,Crane Company,Capital Goods,NYSE,cr: crane company
CRD.A,Crawford & Company,n/a,NYSE,crd.a: crawford & company
CRD.B,Crawford & Company,n/a,NYSE,crd.b: crawford & company
CRAY,Cray Inc,Technology,NASDAQ,cray: cray inc
BAP,Credicorp Ltd.,Finance,NYSE,bap: credicorp ltd.
CACC,Credit Acceptance Corporation,Finance,NASDAQ,cacc: credit acceptance corporation
GLDI,Credit Suisse AG,Finance,NASDAQ,gldi: credit suisse ag
SLVO,Credit Suisse Ag,Finance,NASDAQ,slvo: credit suisse ag
CS,Credit Suisse Group,Finance,NYSE,cs: credit suisse group
CREE,"Cree, Inc.",Technology,NASDAQ,"cree: cree, inc."
CPG,Crescent Point Energy Corporation,Energy,NYSE,cpg: crescent point energy corporation
CEQP,Crestwood Equity Partners LP,Consumer Services,NYSE,ceqp: crestwood equity partners lp
CRESY,Cresud S.A.C.I.F. y A.,Finance,NASDAQ,cresy: cresud s.a.c.i.f. y a.
CRH,CRH PLC,Capital Goods,NYSE,crh: crh plc
CRTO,Criteo S.A.,Technology,NASDAQ,crto: criteo s.a.
CROX,"Crocs, Inc.",Consumer Non-Durables,NASDAQ,"crox: crocs, inc."
CCRN,"Cross Country Healthcare, Inc.",Technology,NASDAQ,"ccrn: cross country healthcare, inc."
CRT,Cross Timbers Royalty Trust,Energy,NYSE,crt: cross timbers royalty trust
CAPL,CrossAmerica Partners LP,Energy,NYSE,capl: crossamerica partners lp
CRDS,"Crossroads Systems, Inc.",Technology,NASDAQ,"crds: crossroads systems, inc."
CCI,Crown Castle International Corporation,Consumer Services,NYSE,cci: crown castle international corporation
CCI^A,Crown Castle International Corporation,n/a,NYSE,cci^a: crown castle international corporation
CRWS,"Crown Crafts, Inc.",Basic Industries,NASDAQ,"crws: crown crafts, inc."
CCK,"Crown Holdings, Inc.",Consumer Durables,NYSE,"cck: crown holdings, inc."
CRWN,"Crown Media Holdings, Inc.",Consumer Services,NASDAQ,"crwn: crown media holdings, inc."
CRY,"CryoLife, Inc.",Health Care,NYSE,"cry: cryolife, inc."
CYRX,"CryoPort, Inc.",Capital Goods,NASDAQ,"cyrx: cryoport, inc."
CYRXW,"CryoPort, Inc.",Capital Goods,NASDAQ,"cyrxw: cryoport, inc."
CSGS,"CSG Systems International, Inc.",Technology,NASDAQ,"csgs: csg systems international, inc."
CCLP,CSI Compressco LP,Energy,NASDAQ,cclp: csi compressco lp
CSPI,CSP Inc.,Technology,NASDAQ,cspi: csp inc.
CSS,"CSS Industries, Inc.",Consumer Services,NYSE,"css: css industries, inc."
CST,"CST Brands, Inc.",Consumer Durables,NYSE,"cst: cst brands, inc."
CSWI,"CSW Industrials, Inc.",Basic Industries,NASDAQ,"cswi: csw industrials, inc."
CSX,CSX Corporation,Transportation,NYSE,csx: csx corporation
CTCM,"CTC Media, Inc.",Consumer Services,NASDAQ,"ctcm: ctc media, inc."
CTIC,CTI BioPharma Corp.,Health Care,NASDAQ,ctic: cti biopharma corp.
CTIB,CTI Industries Corporation,Basic Industries,NASDAQ,ctib: cti industries corporation
CTRP,"Ctrip.com International, Ltd.",Miscellaneous,NASDAQ,"ctrp: ctrip.com international, ltd."
CTS,CTS Corporation,Technology,NYSE,cts: cts corporation
CUNB,CU Bancorp (CA),Finance,NASDAQ,cunb: cu bancorp (ca)
CUBE,CubeSmart,Consumer Services,NYSE,cube: cubesmart
CUBE^A,CubeSmart,n/a,NYSE,cube^a: cubesmart
CUB,Cubic Corporation,Capital Goods,NYSE,cub: cubic corporation
CUI,"CUI Global, Inc.",Consumer Non-Durables,NASDAQ,"cui: cui global, inc."
CFR,"Cullen/Frost Bankers, Inc.",Finance,NYSE,"cfr: cullen/frost bankers, inc."
CFR^A,"Cullen/Frost Bankers, Inc.",n/a,NYSE,"cfr^a: cullen/frost bankers, inc."
CFI,"Culp, Inc.",Basic Industries,NYSE,"cfi: culp, inc."
CPIX,Cumberland Pharmaceuticals Inc.,Health Care,NASDAQ,cpix: cumberland pharmaceuticals inc.
CMI,Cummins Inc.,Energy,NYSE,cmi: cummins inc.
CMLS,Cumulus Media Inc.,Consumer Services,NASDAQ,cmls: cumulus media inc.
CRIS,"Curis, Inc.",Health Care,NASDAQ,"cris: curis, inc."
CW,Curtiss-Wright Corporation,Technology,NYSE,cw: curtiss-wright corporation
SRF,Cushing Energy Income Fund (The),n/a,NYSE,srf: cushing energy income fund (the)
SZC,Cushing Renaissance Fund (The),n/a,NYSE,szc: cushing renaissance fund (the)
CUBI,"Customers Bancorp, Inc",Finance,NYSE,"cubi: customers bancorp, inc"
CUBI^C,"Customers Bancorp, Inc",n/a,NYSE,"cubi^c: customers bancorp, inc"
CUBS,"Customers Bancorp, Inc",Finance,NYSE,"cubs: customers bancorp, inc"
CUTR,"Cutera, Inc.",Health Care,NASDAQ,"cutr: cutera, inc."
CSI,Cutwater Select Income Fund,n/a,NYSE,csi: cutwater select income fund
CVBF,CVB Financial Corporation,Finance,NASDAQ,cvbf: cvb financial corporation
CVV,CVD Equipment Corporation,Technology,NASDAQ,cvv: cvd equipment corporation
CVT,"CVENT, INC.",Technology,NYSE,"cvt: cvent, inc."
CVI,CVR Energy Inc.,Energy,NYSE,cvi: cvr energy inc.
UAN,"CVR Partners, LP",Basic Industries,NYSE,"uan: cvr partners, lp"
CVRR,"CVR Refining, LP",Energy,NYSE,"cvrr: cvr refining, lp"
CVS,CVS Health Corporation,Health Care,NYSE,cvs: cvs health corporation
CYAN,Cyanotech Corporation,Consumer Durables,NASDAQ,cyan: cyanotech corporation
CYBR,CyberArk Software Ltd.,Technology,NASDAQ,cybr: cyberark software ltd.
CYBE,CyberOptics Corporation,Capital Goods,NASDAQ,cybe: cyberoptics corporation
CYCC,"Cyclacel Pharmaceuticals, Inc.",Health Care,NASDAQ,"cycc: cyclacel pharmaceuticals, inc."
CYCCP,"Cyclacel Pharmaceuticals, Inc.",Health Care,NASDAQ,"cyccp: cyclacel pharmaceuticals, inc."
CBAY,Cymabay Therapeutics Inc.,Health Care,NASDAQ,cbay: cymabay therapeutics inc.
CYNA,Cynapsus Therapeutics Inc.,Health Care,NASDAQ,cyna: cynapsus therapeutics inc.
CYNO,"Cynosure, Inc.",Health Care,NASDAQ,"cyno: cynosure, inc."
CELP,"Cypress Energy Partners, L.P.",Energy,NYSE,"celp: cypress energy partners, l.p."
CY,Cypress Semiconductor Corporation,Technology,NASDAQ,cy: cypress semiconductor corporation
CYRN,CYREN Ltd.,Technology,NASDAQ,cyrn: cyren ltd.
CONE,CyrusOne Inc,Consumer Services,NASDAQ,cone: cyrusone inc
CYS,"CYS Investments, Inc.",Consumer Services,NYSE,"cys: cys investments, inc."
CYS^A,"CYS Investments, Inc.",n/a,NYSE,"cys^a: cys investments, inc."
CYS^B,"CYS Investments, Inc.",n/a,NYSE,"cys^b: cys investments, inc."
CYT,Cytec Industries Inc.,Basic Industries,NYSE,cyt: cytec industries inc.
CYTK,"Cytokinetics, Incorporated",Health Care,NASDAQ,"cytk: cytokinetics, incorporated"
CTMX,"CytomX Therapeutics, Inc.",Health Care,NASDAQ,"ctmx: cytomx therapeutics, inc."
CYTX,Cytori Therapeutics Inc,Health Care,NASDAQ,cytx: cytori therapeutics inc
CTSO,Cytosorbents Corporation,Health Care,NASDAQ,ctso: cytosorbents corporation
CYTR,CytRx Corporation,Health Care,NASDAQ,cytr: cytrx corporation
DHI,"D.R. Horton, Inc.",Capital Goods,NYSE,"dhi: d.r. horton, inc."
TVIZ,Daily 2X VIX Med-Term ETN Velocityshares,Finance,NASDAQ,tviz: daily 2x vix med-term etn velocityshares
TVIX,Daily 2X VIX ST ETN Velocityshares,Finance,NASDAQ,tvix: daily 2x vix st etn velocityshares
ZIV,Daily Inverse VIX Mt ETN Velocityshares,Finance,NASDAQ,ziv: daily inverse vix mt etn velocityshares
XIV,Daily Inverse VIX ST ETN Velocityshares,Finance,NASDAQ,xiv: daily inverse vix st etn velocityshares
DJCO,Daily Journal Corp. (S.C.),Consumer Services,NASDAQ,djco: daily journal corp. (s.c.)
DAKT,"Daktronics, Inc.",Consumer Durables,NASDAQ,"dakt: daktronics, inc."
DAN,Dana Holding Corporation,Capital Goods,NYSE,dan: dana holding corporation
DHR,Danaher Corporation,Capital Goods,NYSE,dhr: danaher corporation
DAC,Danaos Corporation,Transportation,NYSE,dac: danaos corporation
DQ,DAQO New Energy Corp.,Technology,NYSE,dq: daqo new energy corp.
DARA,"DARA Biosciences, Inc.",Health Care,NASDAQ,"dara: dara biosciences, inc."
DRI,"Darden Restaurants, Inc.",Consumer Services,NYSE,"dri: darden restaurants, inc."
DRI$,"Darden Restaurants, Inc.",n/a,NYSE,"dri$: darden restaurants, inc."
DAR,Darling Ingredients Inc.,Consumer Non-Durables,NYSE,dar: darling ingredients inc.
DAIO,Data I/O Corporation,Capital Goods,NASDAQ,daio: data i/o corporation
DTLK,Datalink Corporation,Technology,NASDAQ,dtlk: datalink corporation
DRAM,Dataram Corporation,Technology,NASDAQ,dram: dataram corporation
DWCH,Datawatch Corporation,Technology,NASDAQ,dwch: datawatch corporation
PLAY,"Dave & Buster&#39;s Entertainment, Inc.",Consumer Services,NASDAQ,"play: dave & buster&#39;s entertainment, inc."
DTEA,DAVIDsTEA Inc.,Consumer Non-Durables,NASDAQ,dtea: davidstea inc.
DVA,DaVita healthCare Partners Inc.,Health Care,NYSE,dva: davita healthcare partners inc.
DWSN,Dawson Geophysical Company,Energy,NASDAQ,dwsn: dawson geophysical company
DBVT,DBV Technologies S.A.,Health Care,NASDAQ,dbvt: dbv technologies s.a.
DPM,"DCP Midstream Partners, LP",Public Utilities,NYSE,"dpm: dcp midstream partners, lp"
DCT,DCT Industrial Trust Inc,Consumer Services,NYSE,dct: dct industrial trust inc
DDR,DDR Corp.,Consumer Services,NYSE,ddr: ddr corp.
DDR^J,DDR Corp.,n/a,NYSE,ddr^j: ddr corp.
DDR^K,DDR Corp.,n/a,NYSE,ddr^k: ddr corp.
DF,Dean Foods Company,Consumer Non-Durables,NYSE,df: dean foods company
DECK,Deckers Outdoor Corporation,Consumer Non-Durables,NYSE,deck: deckers outdoor corporation
DE,Deere & Company,Capital Goods,NYSE,de: deere & company
DHRM,Dehaier Medical Systems Limited,Health Care,NASDAQ,dhrm: dehaier medical systems limited
DFRG,"Del Frisco&#39;s Restaurant Group, Inc.",Consumer Services,NASDAQ,"dfrg: del frisco&#39;s restaurant group, inc."
TACO,"Del Taco Restaurants, Inc.",Consumer Services,NASDAQ,"taco: del taco restaurants, inc."
TACOW,"Del Taco Restaurants, Inc.",Consumer Services,NASDAQ,"tacow: del taco restaurants, inc."
DEX,Delaware Enhanced Global Dividend,n/a,NYSE,dex: delaware enhanced global dividend
DDF,"Delaware Investments Dividend & Income Fund, Inc.",n/a,NYSE,"ddf: delaware investments dividend & income fund, inc."
DCTH,"Delcath Systems, Inc.",Health Care,NASDAQ,"dcth: delcath systems, inc."
DKL,"Delek Logistics Partners, L.P.",Energy,NYSE,"dkl: delek logistics partners, l.p."
DK,"Delek US Holdings, Inc.",Energy,NYSE,"dk: delek us holdings, inc."
DLPH,Delphi Automotive plc,Capital Goods,NYSE,dlph: delphi automotive plc
DAL,"Delta Air Lines, Inc.",Transportation,NYSE,"dal: delta air lines, inc."
DGAS,"Delta Natural Gas Company, Inc.",Public Utilities,NASDAQ,"dgas: delta natural gas company, inc."
DELT,Delta Technology Holdings Limited,Basic Industries,NASDAQ,delt: delta technology holdings limited
DELTW,Delta Technology Holdings Limited,Basic Industries,NASDAQ,deltw: delta technology holdings limited
DEL,Deltic Timber Corporation,Basic Industries,NYSE,del: deltic timber corporation
DLX,Deluxe Corporation,Consumer Durables,NYSE,dlx: deluxe corporation
DMD,Demand Media Inc.,Technology,NYSE,dmd: demand media inc.
DWRE,"DEMANDWARE, INC.",Technology,NYSE,"dwre: demandware, inc."
DNR,Denbury Resources Inc.,Energy,NYSE,dnr: denbury resources inc.
DENN,Denny&#39;s Corporation,Consumer Services,NASDAQ,denn: denny&#39;s corporation
XRAY,DENTSPLY International Inc.,Health Care,NASDAQ,xray: dentsply international inc.
DEPO,"Depomed, Inc.",Health Care,NASDAQ,"depo: depomed, inc."
DSCI,"Derma Sciences, Inc.",Health Care,NASDAQ,"dsci: derma sciences, inc."
DERM,"Dermira, Inc.",Health Care,NASDAQ,"derm: dermira, inc."
DEST,Destination Maternity Corporation,Consumer Services,NASDAQ,dest: destination maternity corporation
DXLG,"Destination XL Group, Inc.",Consumer Services,NASDAQ,"dxlg: destination xl group, inc."
DSWL,"Deswell Industries, Inc.",Consumer Non-Durables,NASDAQ,"dswl: deswell industries, inc."
DTRM,"Determine, Inc. ",Technology,NASDAQ,"dtrm: determine, inc. "
DKT,Deutsch Bk Contingent Cap Tr V,Finance,NYSE,dkt: deutsch bk contingent cap tr v
DB,Deutsche Bank AG,Finance,NYSE,db: deutsche bank ag
DTK,Deutsche Bank AG,Finance,NYSE,dtk: deutsche bank ag
DXB,Deutsche Bank AG,Finance,NYSE,dxb: deutsche bank ag
DVN,Devon Energy Corporation,Energy,NYSE,dvn: devon energy corporation
DV,DeVry Education Group Inc.,Consumer Services,NYSE,dv: devry education group inc.
DXM,"Dex Media, Inc.",Consumer Services,NASDAQ,"dxm: dex media, inc."
DXCM,"DexCom, Inc.",Health Care,NASDAQ,"dxcm: dexcom, inc."
DHX,"DHI Group, Inc.",Miscellaneous,NYSE,"dhx: dhi group, inc."
DHT,"DHT Holdings, Inc.",Transportation,NYSE,"dht: dht holdings, inc."
DHXM,DHX Media Ltd.,n/a,NASDAQ,dhxm: dhx media ltd.
DEO,Diageo plc,Consumer Non-Durables,NYSE,deo: diageo plc
DMND,"Diamond Foods, Inc.",Consumer Non-Durables,NASDAQ,"dmnd: diamond foods, inc."
DHIL,"Diamond Hill Investment Group, Inc.",Finance,NASDAQ,"dhil: diamond hill investment group, inc."
DO,"Diamond Offshore Drilling, Inc.",Energy,NYSE,"do: diamond offshore drilling, inc."
DRII,"Diamond Resorts International, Inc.",Consumer Services,NYSE,"drii: diamond resorts international, inc."
FANG,"Diamondback Energy, Inc.",Energy,NASDAQ,"fang: diamondback energy, inc."
DRH,Diamondrock Hospitality Company,Consumer Services,NYSE,drh: diamondrock hospitality company
DCIX,Diana Containerships Inc.,Transportation,NASDAQ,dcix: diana containerships inc.
DSX,Diana Shipping inc.,Transportation,NYSE,dsx: diana shipping inc.
DSX^B,Diana Shipping inc.,n/a,NYSE,dsx^b: diana shipping inc.
DSXN,Diana Shipping inc.,Transportation,NYSE,dsxn: diana shipping inc.
DRNA,"Dicerna Pharmaceuticals, Inc.",Health Care,NASDAQ,"drna: dicerna pharmaceuticals, inc."
DKS,Dick&#39;s Sporting Goods Inc,Consumer Services,NYSE,dks: dick&#39;s sporting goods inc
DBD,"Diebold, Incorporated",Miscellaneous,NYSE,"dbd: diebold, incorporated"
DGII,Digi International Inc.,Technology,NASDAQ,dgii: digi international inc.
DMRC,Digimarc Corporation,Technology,NASDAQ,dmrc: digimarc corporation
DRAD,Digirad Corporation,Health Care,NASDAQ,drad: digirad corporation
DGLY,"Digital Ally, Inc.",Technology,NASDAQ,"dgly: digital ally, inc."
DLR,"Digital Realty Trust, Inc.",Consumer Services,NYSE,"dlr: digital realty trust, inc."
DLR^E,"Digital Realty Trust, Inc.",n/a,NYSE,"dlr^e: digital realty trust, inc."
DLR^F,"Digital Realty Trust, Inc.",n/a,NYSE,"dlr^f: digital realty trust, inc."
DLR^G,"Digital Realty Trust, Inc.",n/a,NYSE,"dlr^g: digital realty trust, inc."
DLR^H,"Digital Realty Trust, Inc.",n/a,NYSE,"dlr^h: digital realty trust, inc."
DLR^I,"Digital Realty Trust, Inc.",n/a,NYSE,"dlr^i: digital realty trust, inc."
APPS,"Digital Turbine, Inc.",Miscellaneous,NASDAQ,"apps: digital turbine, inc."
DGI,"DigitalGlobe, Inc",Consumer Services,NYSE,"dgi: digitalglobe, inc"
DDS,"Dillard&#39;s, Inc.",Consumer Services,NYSE,"dds: dillard&#39;s, inc."
DDT,"Dillard&#39;s, Inc.",Consumer Services,NYSE,"ddt: dillard&#39;s, inc."
DCOM,"Dime Community Bancshares, Inc.",Finance,NASDAQ,"dcom: dime community bancshares, inc."
DMTX,"Dimension Therapeutics, Inc.",Health Care,NASDAQ,"dmtx: dimension therapeutics, inc."
DIN,"DineEquity, Inc",Consumer Services,NYSE,"din: dineequity, inc"
DIOD,Diodes Incorporated,Technology,NASDAQ,diod: diodes incorporated
DPRX,"Dipexium Pharmaceuticals, Inc.",Health Care,NASDAQ,"dprx: dipexium pharmaceuticals, inc."
DPLO,"Diplomat Pharmacy, Inc.",Health Care,NYSE,"dplo: diplomat pharmacy, inc."
DFS,Discover Financial Services,Finance,NYSE,dfs: discover financial services
DFS^B,Discover Financial Services,n/a,NYSE,dfs^b: discover financial services
DISCA,"Discovery Communications, Inc.",Consumer Services,NASDAQ,"disca: discovery communications, inc."
DISCB,"Discovery Communications, Inc.",Consumer Services,NASDAQ,"discb: discovery communications, inc."
DISCK,"Discovery Communications, Inc.",Consumer Services,NASDAQ,"disck: discovery communications, inc."
DSCO,"Discovery Laboratories, Inc.",Health Care,NASDAQ,"dsco: discovery laboratories, inc."
DISH,DISH Network Corporation,Consumer Services,NASDAQ,dish: dish network corporation
DVCR,Diversicare Healthcare Services Inc.,Health Care,NASDAQ,dvcr: diversicare healthcare services inc.
DRA,Diversified Real Asset Income Fund,n/a,NYSE,dra: diversified real asset income fund
BAGR,"Diversified Restaurant Holdings, Inc.",Consumer Services,NASDAQ,"bagr: diversified restaurant holdings, inc."
